Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Raw Data (600)	17 h 30 min	2,405	2,462	2,44	2,471	2,604	2,421	2,379	2,417	2,39	2,42	2,363	2,372	2,448	2,554	2,325	2,443	2,378	2,454	2,574	2,352	2,38	2,442	2,289	2,209	2,185	2,164	2,307	2,112	2,182	2,167	2,123	2,132	2,338	2,327	2,323	2,494	2,379	2,486	2,364	2,348	2,303	2,293	2,211	2,292	2,369	2,424	2,746	2,145	1,675	2,468	2,46	2,477	2,463	2,268	2,299	2,405	2,516	2,712	2,214	1,441	2,474	2,396	2,35	2,314	2,168	2,244	2,464	2,425	2,72	2,168	1,458	2,432	2,384	2,359	2,365	2,206	2,327	2,622	2,55	2,607	2,434	1,662	2,519	2,485	2,484	2,397	2,343	2,329
Raw Data (600)	17 h 45 min	2,396	2,451	2,423	2,464	2,592	2,407	2,366	2,41	2,37	2,414	2,359	2,355	2,431	2,545	2,317	2,441	2,369	2,448	2,566	2,346	2,368	2,426	2,289	2,201	2,176	2,158	2,306	2,106	2,184	2,164	2,126	2,13	2,327	2,311	2,313	2,479	2,372	2,481	2,356	2,344	2,303	2,286	2,205	2,284	2,361	2,412	2,745	2,16	1,667	2,462	2,447	2,468	2,456	2,268	2,29	2,394	2,511	2,712	2,223	1,441	2,462	2,387	2,348	2,306	2,167	2,232	2,456	2,414	2,715	2,161	1,46	2,428	2,38	2,357	2,364	2,203	2,316	2,608	2,547	2,604	2,43	1,676	2,506	2,475	2,471	2,392	2,335	2,32
Raw Data (600)	18 h 	2,388	2,445	2,413	2,459	2,59	2,399	2,358	2,394	2,379	2,402	2,34	2,347	2,431	2,534	2,313	2,439	2,366	2,447	2,561	2,335	2,362	2,415	2,289	2,201	2,174	2,157	2,311	2,109	2,184	2,167	2,128	2,131	2,315	2,309	2,317	2,477	2,364	2,471	2,351	2,337	2,29	2,276	2,206	2,272	2,353	2,408	2,748	2,182	1,66	2,454	2,443	2,462	2,454	2,266	2,276	2,39	2,509	2,712	2,23	1,437	2,457	2,39	2,344	2,304	2,172	2,22	2,449	2,409	2,708	2,172	1,455	2,419	2,374	2,344	2,351	2,195	2,301	2,594	2,54	2,626	2,438	1,697	2,501	2,467	2,462	2,375	2,321	2,311
Raw Data (600)	18 h 15 min	2,37	2,436	2,402	2,452	2,582	2,381	2,336	2,397	2,369	2,386	2,318	2,338	2,418	2,529	2,303	2,459	2,351	2,431	2,557	2,325	2,343	2,406	2,28	2,193	2,175	2,152	2,295	2,101	2,179	2,152	2,134	2,123	2,296	2,295	2,303	2,462	2,358	2,463	2,341	2,324	2,279	2,266	2,19	2,258	2,339	2,394	2,735	2,202	1,651	2,446	2,432	2,451	2,44	2,263	2,269	2,386	2,498	2,717	2,246	1,429	2,451	2,371	2,334	2,292	2,164	2,208	2,439	2,395	2,697	2,175	1,453	2,414	2,365	2,338	2,337	2,191	2,288	2,591	2,535	2,636	2,44	1,711	2,497	2,455	2,449	2,366	2,306	2,291
Raw Data (600)	18 h 30 min	2,349	2,426	2,387	2,446	2,574	2,375	2,325	2,38	2,346	2,381	2,327	2,328	2,405	2,512	2,301	2,475	2,34	2,426	2,555	2,316	2,34	2,394	2,271	2,187	2,165	2,156	2,292	2,096	2,169	2,155	2,12	2,112	2,296	2,29	2,298	2,453	2,351	2,462	2,334	2,319	2,28	2,258	2,187	2,255	2,334	2,385	2,713	2,236	1,638	2,439	2,422	2,442	2,427	2,263	2,254	2,37	2,491	2,723	2,261	1,429	2,441	2,365	2,322	2,291	2,162	2,203	2,432	2,388	2,688	2,177	1,454	2,404	2,362	2,329	2,332	2,187	2,282	2,575	2,52	2,656	2,44	1,731	2,479	2,433	2,435	2,351	2,297	2,288
Raw Data (600)	18 h 45 min	2,349	2,411	2,378	2,424	2,568	2,361	2,319	2,376	2,346	2,366	2,313	2,326	2,39	2,499	2,295	2,45	2,329	2,412	2,548	2,297	2,319	2,384	2,272	2,182	2,162	2,153	2,288	2,093	2,168	2,15	2,116	2,109	2,288	2,281	2,289	2,447	2,342	2,466	2,325	2,311	2,271	2,248	2,182	2,246	2,324	2,382	2,698	2,266	1,628	2,428	2,412	2,426	2,414	2,258	2,253	2,355	2,482	2,721	2,283	1,426	2,427	2,359	2,31	2,28	2,162	2,204	2,419	2,374	2,672	2,176	1,456	2,389	2,35	2,316	2,318	2,173	2,27	2,558	2,512	2,683	2,444	1,748	2,467	2,426	2,419	2,339	2,282	2,269
Raw Data (600)	19 h 	2,344	2,396	2,366	2,408	2,56	2,351	2,316	2,358	2,321	2,348	2,3	2,313	2,384	2,482	2,284	2,448	2,319	2,401	2,554	2,289	2,308	2,367	2,265	2,177	2,156	2,156	2,29	2,101	2,158	2,167	2,109	2,115	2,271	2,27	2,284	2,439	2,341	2,5	2,318	2,304	2,268	2,244	2,171	2,237	2,312	2,378	2,688	2,297	1,625	2,42	2,407	2,423	2,404	2,258	2,247	2,336	2,478	2,726	2,302	1,426	2,424	2,361	2,304	2,284	2,165	2,195	2,405	2,368	2,659	2,199	1,453	2,381	2,334	2,302	2,31	2,165	2,261	2,561	2,487	2,703	2,456	1,77	2,444	2,412	2,393	2,318	2,27	2,249
Raw Data (600)	19 h 15 min	2,319	2,388	2,36	2,394	2,555	2,35	2,295	2,332	2,319	2,337	2,287	2,311	2,376	2,468	2,284	2,465	2,311	2,393	2,546	2,272	2,304	2,36	2,253	2,17	2,153	2,157	2,286	2,103	2,158	2,175	2,116	2,11	2,267	2,261	2,277	2,426	2,333	2,474	2,306	2,294	2,257	2,235	2,168	2,225	2,299	2,374	2,679	2,342	1,604	2,412	2,395	2,41	2,389	2,252	2,238	2,322	2,469	2,72	2,328	1,421	2,41	2,348	2,293	2,274	2,155	2,186	2,394	2,367	2,655	2,196	1,456	2,37	2,324	2,298	2,303	2,167	2,247	2,559	2,473	2,692	2,465	1,804	2,431	2,403	2,381	2,311	2,267	2,251
Raw Data (600)	19 h 30 min	2,32	2,371	2,345	2,381	2,555	2,327	2,288	2,321	2,292	2,323	2,278	2,294	2,364	2,454	2,276	2,484	2,295	2,389	2,545	2,263	2,292	2,348	2,253	2,173	2,155	2,158	2,288	2,1	2,165	2,172	2,12	2,122	2,25	2,244	2,276	2,418	2,326	2,464	2,299	2,293	2,257	2,233	2,157	2,215	2,284	2,358	2,672	2,373	1,592	2,401	2,388	2,4	2,38	2,247	2,228	2,322	2,462	2,72	2,354	1,413	2,407	2,344	2,288	2,272	2,147	2,194	2,39	2,342	2,638	2,222	1,458	2,359	2,319	2,295	2,292	2,147	2,241	2,542	2,462	2,679	2,485	1,822	2,419	2,393	2,368	2,292	2,258	2,232
Raw Data (600)	19 h 45 min	2,291	2,363	2,34	2,37	2,559	2,326	2,273	2,31	2,284	2,307	2,257	2,292	2,353	2,444	2,271	2,495	2,287	2,381	2,527	2,257	2,281	2,332	2,248	2,169	2,158	2,16	2,269	2,097	2,157	2,172	2,118	2,119	2,239	2,235	2,27	2,409	2,32	2,458	2,292	2,279	2,25	2,225	2,157	2,209	2,27	2,352	2,665	2,412	1,585	2,398	2,381	2,388	2,369	2,241	2,225	2,308	2,461	2,715	2,396	1,406	2,396	2,335	2,281	2,263	2,148	2,184	2,382	2,335	2,634	2,23	1,443	2,351	2,307	2,285	2,285	2,15	2,226	2,539	2,459	2,665	2,479	1,848	2,418	2,391	2,362	2,286	2,265	2,232
Raw Data (600)	20 h 	2,287	2,346	2,329	2,354	2,544	2,307	2,27	2,298	2,267	2,291	2,254	2,28	2,346	2,431	2,264	2,496	2,276	2,372	2,523	2,241	2,269	2,319	2,248	2,171	2,158	2,16	2,276	2,105	2,154	2,166	2,124	2,122	2,227	2,226	2,261	2,403	2,312	2,445	2,285	2,274	2,243	2,216	2,153	2,207	2,261	2,345	2,654	2,451	1,566	2,387	2,367	2,376	2,361	2,239	2,216	2,304	2,456	2,717	2,433	1,406	2,391	2,333	2,271	2,253	2,145	2,185	2,363	2,325	2,629	2,251	1,436	2,345	2,304	2,274	2,279	2,147	2,218	2,517	2,443	2,659	2,503	1,902	2,406	2,368	2,347	2,274	2,254	2,214
Raw Data (600)	20 h 15 min	2,257	2,33	2,323	2,343	2,532	2,296	2,248	2,274	2,25	2,264	2,23	2,27	2,33	2,416	2,253	2,481	2,263	2,361	2,509	2,232	2,263	2,306	2,234	2,168	2,15	2,158	2,247	2,1	2,147	2,164	2,12	2,118	2,22	2,221	2,258	2,391	2,303	2,443	2,275	2,259	2,234	2,208	2,145	2,198	2,254	2,333	2,648	2,483	1,56	2,373	2,358	2,36	2,346	2,231	2,205	2,293	2,448	2,707	2,461	1,407	2,376	2,324	2,26	2,246	2,134	2,175	2,354	2,308	2,619	2,264	1,441	2,339	2,296	2,27	2,271	2,154	2,206	2,518	2,432	2,63	2,514	1,938	2,393	2,36	2,341	2,265	2,252	2,206
Raw Data (600)	20 h 30 min	2,257	2,319	2,305	2,333	2,535	2,286	2,235	2,268	2,24	2,261	2,235	2,262	2,323	2,4	2,251	2,483	2,256	2,359	2,506	2,219	2,261	2,297	2,233	2,165	2,151	2,16	2,25	2,106	2,144	2,17	2,126	2,124	2,208	2,212	2,251	2,38	2,299	2,439	2,266	2,255	2,231	2,199	2,138	2,21	2,238	2,328	2,64	2,507	1,552	2,366	2,351	2,35	2,341	2,228	2,202	2,282	2,441	2,699	2,489	1,407	2,367	2,324	2,25	2,233	2,135	2,173	2,334	2,295	2,616	2,276	1,437	2,332	2,29	2,262	2,266	2,15	2,192	2,488	2,43	2,628	2,524	1,977	2,384	2,347	2,319	2,251	2,246	2,197
Raw Data (600)	20 h 45 min	2,243	2,305	2,297	2,347	2,524	2,278	2,228	2,262	2,225	2,254	2,219	2,253	2,322	2,393	2,249	2,477	2,249	2,358	2,497	2,215	2,253	2,29	2,228	2,167	2,152	2,161	2,253	2,106	2,146	2,161	2,137	2,129	2,221	2,205	2,247	2,375	2,291	2,43	2,262	2,255	2,226	2,195	2,137	2,228	2,231	2,319	2,64	2,533	1,536	2,36	2,346	2,342	2,332	2,223	2,198	2,274	2,435	2,695	2,516	1,399	2,359	2,323	2,243	2,22	2,131	2,17	2,323	2,296	2,608	2,305	1,422	2,338	2,284	2,255	2,283	2,15	2,188	2,481	2,424	2,609	2,562	2,005	2,371	2,344	2,31	2,242	2,245	2,196
Raw Data (600)	21 h 	2,231	2,294	2,283	2,336	2,508	2,266	2,213	2,251	2,21	2,241	2,204	2,244	2,314	2,38	2,243	2,463	2,24	2,348	2,484	2,208	2,244	2,278	2,234	2,164	2,145	2,159	2,243	2,1	2,141	2,164	2,141	2,124	2,2	2,195	2,241	2,364	2,288	2,423	2,25	2,244	2,218	2,189	2,131	2,244	2,226	2,315	2,63	2,553	1,525	2,354	2,338	2,336	2,325	2,219	2,182	2,267	2,431	2,693	2,542	1,396	2,349	2,322	2,236	2,222	2,124	2,162	2,313	2,29	2,604	2,328	1,421	2,336	2,272	2,263	2,297	2,154	2,176	2,456	2,418	2,593	2,57	2,026	2,365	2,333	2,299	2,235	2,232	2,179
Raw Data (600)	21 h 15 min	2,227	2,279	2,273	2,338	2,5	2,253	2,205	2,24	2,209	2,232	2,208	2,231	2,307	2,374	2,235	2,467	2,229	2,346	2,48	2,2	2,241	2,268	2,234	2,166	2,147	2,161	2,239	2,103	2,14	2,163	2,15	2,13	2,187	2,183	2,234	2,361	2,283	2,412	2,245	2,246	2,217	2,187	2,129	2,272	2,223	2,339	2,628	2,572	1,516	2,349	2,335	2,33	2,313	2,217	2,177	2,254	2,426	2,696	2,567	1,384	2,341	2,325	2,23	2,218	2,13	2,159	2,296	2,284	2,601	2,353	1,42	2,344	2,267	2,286	2,287	2,156	2,182	2,446	2,394	2,586	2,577	2,035	2,344	2,315	2,291	2,218	2,232	2,164
Raw Data (600)	21 h 30 min	2,214	2,268	2,264	2,333	2,481	2,244	2,192	2,276	2,198	2,217	2,192	2,221	2,293	2,361	2,232	2,44	2,222	2,338	2,463	2,187	2,222	2,255	2,24	2,163	2,14	2,166	2,231	2,108	2,135	2,164	2,16	2,127	2,178	2,175	2,233	2,347	2,274	2,431	2,235	2,232	2,208	2,177	2,126	2,288	2,213	2,343	2,619	2,586	1,506	2,34	2,325	2,317	2,303	2,212	2,174	2,245	2,422	2,687	2,553	1,374	2,329	2,324	2,222	2,219	2,129	2,154	2,285	2,273	2,594	2,388	1,42	2,344	2,258	2,274	2,302	2,152	2,171	2,426	2,39	2,574	2,605	2,034	2,342	2,301	2,28	2,211	2,23	2,161
Raw Data (600)	21 h 45 min	2,206	2,25	2,255	2,317	2,476	2,237	2,176	2,267	2,181	2,215	2,18	2,218	2,288	2,351	2,223	2,432	2,21	2,328	2,453	2,181	2,219	2,244	2,236	2,159	2,136	2,16	2,223	2,102	2,124	2,159	2,18	2,12	2,172	2,173	2,233	2,344	2,267	2,443	2,225	2,227	2,203	2,172	2,12	2,313	2,207	2,367	2,606	2,591	1,492	2,331	2,318	2,308	2,293	2,203	2,166	2,23	2,416	2,674	2,564	1,366	2,318	2,318	2,219	2,232	2,13	2,147	2,274	2,268	2,586	2,403	1,423	2,343	2,253	2,281	2,307	2,152	2,167	2,415	2,377	2,548	2,626	2,064	2,321	2,294	2,262	2,199	2,227	2,154
Raw Data (600)	22 h 	2,204	2,243	2,254	2,296	2,466	2,244	2,178	2,276	2,176	2,213	2,181	2,21	2,28	2,341	2,218	2,412	2,208	2,324	2,444	2,176	2,214	2,242	2,235	2,158	2,132	2,159	2,217	2,102	2,122	2,161	2,156	2,113	2,17	2,171	2,267	2,337	2,263	2,449	2,221	2,227	2,197	2,169	2,117	2,257	2,205	2,388	2,604	2,597	1,484	2,324	2,312	2,302	2,284	2,202	2,156	2,224	2,417	2,673	2,568	1,358	2,306	2,317	2,224	2,248	2,133	2,14	2,269	2,261	2,588	2,438	1,418	2,34	2,246	2,271	2,268	2,154	2,17	2,42	2,363	2,534	2,658	2,074	2,31	2,288	2,259	2,201	2,228	2,143
Raw Data (600)	22 h 15 min	2,192	2,23	2,242	2,298	2,454	2,246	2,169	2,268	2,169	2,203	2,166	2,203	2,27	2,337	2,215	2,401	2,2	2,322	2,435	2,171	2,235	2,231	2,232	2,154	2,125	2,154	2,211	2,1	2,116	2,157	2,14	2,12	2,168	2,164	2,284	2,337	2,262	2,447	2,217	2,224	2,195	2,159	2,118	2,26	2,203	2,377	2,599	2,588	1,464	2,32	2,309	2,295	2,272	2,194	2,152	2,216	2,413	2,663	2,575	1,347	2,303	2,315	2,229	2,258	2,134	2,14	2,258	2,26	2,58	2,462	1,405	2,335	2,245	2,251	2,254	2,156	2,182	2,407	2,351	2,521	2,613	2,058	2,296	2,292	2,243	2,203	2,218	2,144
Raw Data (600)	22 h 30 min	2,186	2,221	2,229	2,323	2,443	2,242	2,163	2,257	2,154	2,198	2,152	2,203	2,26	2,325	2,209	2,394	2,195	2,318	2,424	2,164	2,23	2,228	2,229	2,153	2,125	2,154	2,204	2,098	2,114	2,164	2,14	2,122	2,168	2,154	2,245	2,328	2,253	2,436	2,209	2,216	2,188	2,156	2,114	2,213	2,206	2,372	2,593	2,585	1,458	2,314	2,3	2,287	2,264	2,191	2,146	2,206	2,409	2,653	2,555	1,341	2,288	2,311	2,233	2,25	2,133	2,131	2,247	2,253	2,563	2,479	1,416	2,308	2,237	2,268	2,282	2,159	2,196	2,397	2,333	2,502	2,625	2,048	2,277	2,288	2,231	2,202	2,212	2,126
Raw Data (600)	22 h 45 min	2,172	2,215	2,224	2,352	2,425	2,234	2,158	2,236	2,146	2,195	2,147	2,199	2,253	2,313	2,197	2,386	2,19	2,311	2,414	2,154	2,23	2,208	2,248	2,146	2,119	2,149	2,197	2,092	2,112	2,166	2,121	2,118	2,17	2,143	2,229	2,319	2,246	2,428	2,201	2,205	2,179	2,146	2,114	2,211	2,203	2,363	2,578	2,574	1,455	2,305	2,288	2,28	2,257	2,183	2,145	2,193	2,405	2,639	2,541	1,335	2,278	2,308	2,229	2,27	2,128	2,123	2,236	2,246	2,56	2,494	1,405	2,305	2,229	2,296	2,283	2,15	2,184	2,378	2,314	2,487	2,6	2,041	2,265	2,31	2,218	2,199	2,212	2,111
Raw Data (600)	23 h 	2,164	2,221	2,211	2,321	2,43	2,23	2,153	2,223	2,134	2,185	2,152	2,208	2,247	2,309	2,192	2,366	2,197	2,308	2,405	2,151	2,237	2,211	2,238	2,144	2,116	2,15	2,201	2,088	2,11	2,17	2,123	2,116	2,17	2,134	2,193	2,313	2,24	2,426	2,196	2,201	2,175	2,146	2,123	2,194	2,216	2,358	2,578	2,574	1,439	2,3	2,289	2,28	2,252	2,179	2,145	2,19	2,406	2,635	2,54	1,325	2,272	2,312	2,236	2,24	2,123	2,116	2,227	2,24	2,559	2,505	1,402	2,309	2,225	2,325	2,287	2,152	2,196	2,369	2,303	2,48	2,565	2,031	2,251	2,324	2,207	2,2	2,198	2,106
Raw Data (600)	23 h 15 min	2,153	2,234	2,21	2,304	2,418	2,236	2,154	2,232	2,132	2,182	2,149	2,2	2,237	2,297	2,187	2,368	2,203	2,298	2,393	2,146	2,258	2,194	2,251	2,14	2,113	2,147	2,196	2,082	2,119	2,171	2,111	2,111	2,168	2,129	2,194	2,304	2,236	2,423	2,186	2,193	2,17	2,139	2,131	2,172	2,225	2,34	2,573	2,557	1,424	2,295	2,279	2,282	2,251	2,176	2,141	2,179	2,404	2,624	2,494	1,309	2,261	2,309	2,254	2,263	2,122	2,12	2,221	2,234	2,552	2,513	1,379	2,311	2,226	2,363	2,296	2,146	2,187	2,354	2,291	2,472	2,565	2,02	2,242	2,34	2,199	2,221	2,205	2,095
Raw Data (600)	23 h 30 min	2,141	2,242	2,199	2,302	2,4	2,227	2,146	2,24	2,113	2,168	2,148	2,191	2,232	2,286	2,176	2,349	2,21	2,294	2,385	2,155	2,254	2,19	2,265	2,135	2,114	2,144	2,192	2,09	2,12	2,169	2,109	2,11	2,175	2,119	2,172	2,298	2,23	2,411	2,184	2,185	2,166	2,133	2,146	2,154	2,234	2,32	2,565	2,542	1,426	2,291	2,275	2,291	2,253	2,171	2,143	2,167	2,4	2,612	2,467	1,301	2,257	2,304	2,285	2,276	2,119	2,108	2,215	2,223	2,55	2,521	1,37	2,307	2,222	2,372	2,316	2,152	2,202	2,345	2,28	2,466	2,539	2,002	2,239	2,351	2,194	2,243	2,193	2,084
Raw Data (600)	23 h 45 min	2,146	2,247	2,204	2,29	2,394	2,226	2,141	2,242	2,107	2,168	2,135	2,181	2,23	2,279	2,176	2,339	2,225	2,297	2,378	2,168	2,28	2,186	2,265	2,136	2,114	2,145	2,192	2,088	2,116	2,178	2,118	2,111	2,181	2,113	2,171	2,291	2,231	2,402	2,176	2,187	2,161	2,134	2,15	2,143	2,23	2,304	2,553	2,527	1,428	2,282	2,269	2,291	2,262	2,178	2,146	2,168	2,404	2,596	2,462	1,291	2,25	2,306	2,3	2,29	2,126	2,114	2,21	2,222	2,537	2,511	1,389	2,301	2,221	2,378	2,343	2,156	2,185	2,328	2,275	2,468	2,571	1,984	2,235	2,333	2,199	2,221	2,197	2,082
Raw Data (600)	24 h 	2,125	2,22	2,194	2,264	2,384	2,196	2,138	2,247	2,096	2,169	2,142	2,177	2,226	2,271	2,164	2,334	2,226	2,279	2,361	2,188	2,283	2,171	2,258	2,127	2,112	2,137	2,182	2,084	2,112	2,188	2,099	2,109	2,178	2,106	2,18	2,287	2,219	2,392	2,171	2,179	2,157	2,126	2,153	2,124	2,226	2,29	2,55	2,514	1,403	2,275	2,262	2,291	2,264	2,17	2,131	2,158	2,411	2,593	2,441	1,288	2,243	2,304	2,312	2,286	2,127	2,1	2,203	2,211	2,543	2,532	1,387	2,285	2,214	2,353	2,34	2,162	2,154	2,319	2,257	2,446	2,57	1,968	2,214	2,303	2,199	2,218	2,184	2,066
