Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Raw Data (600)	17 h 45 min	2,308	2,388	2,429	2,42	2,407	2,364	2,328	2,364	2,33	2,364	2,316	2,311	2,428	2,411	2,398	2,382	2,438	2,465	2,442	2,394	2,383	2,285	2,338	2,335	2,411	2,328	2,468	2,39	2,441	2,418	2,428	2,406	2,263	2,27	2,373	2,403	2,476	2,465	2,374	2,434	2,412	2,362	2,366	2,374	2,267	2,363	2,118	2,456	2,412	2,379	2,39	2,418	2,342	2,384	2,275	2,32	2,445	2,042	2,446	2,406	2,377	2,43	2,364	2,348	2,338	2,252	2,364	2,413	2,12	2,427	2,434	2,33	2,476	2,378	2,343	2,358	2,249	2,413	2,495	2,082	2,387	2,34	2,323	2,759	2,325	2,29	2,325	2,243
Raw Data (600)	18 h 	2,29	2,383	2,425	2,402	2,401	2,348	2,315	2,351	2,316	2,352	2,317	2,313	2,425	2,4	2,384	2,374	2,436	2,455	2,431	2,379	2,379	2,274	2,331	2,328	2,405	2,32	2,461	2,378	2,434	2,42	2,42	2,403	2,263	2,266	2,367	2,402	2,473	2,456	2,367	2,424	2,403	2,352	2,356	2,368	2,264	2,349	2,118	2,45	2,403	2,379	2,391	2,411	2,326	2,379	2,262	2,315	2,428	2,032	2,44	2,389	2,364	2,424	2,353	2,331	2,328	2,255	2,356	2,407	2,104	2,417	2,422	2,321	2,456	2,376	2,331	2,349	2,235	2,393	2,483	2,074	2,384	2,327	2,313	2,73	2,322	2,277	2,32	2,227
Raw Data (600)	18 h 15 min	2,274	2,379	2,414	2,384	2,389	2,341	2,306	2,341	2,31	2,342	2,303	2,304	2,41	2,395	2,382	2,365	2,432	2,445	2,416	2,368	2,37	2,272	2,322	2,313	2,4	2,308	2,453	2,368	2,426	2,405	2,41	2,392	2,252	2,256	2,356	2,39	2,466	2,446	2,357	2,425	2,396	2,349	2,346	2,346	2,255	2,34	2,132	2,446	2,395	2,371	2,392	2,41	2,312	2,378	2,257	2,306	2,41	2,026	2,44	2,382	2,363	2,421	2,348	2,322	2,322	2,248	2,346	2,392	2,087	2,412	2,418	2,308	2,443	2,369	2,316	2,338	2,225	2,384	2,468	2,063	2,369	2,318	2,302	2,709	2,314	2,264	2,309	2,212
Raw Data (600)	18 h 30 min	2,256	2,368	2,401	2,364	2,37	2,33	2,291	2,327	2,3	2,325	2,292	2,296	2,402	2,39	2,36	2,357	2,428	2,441	2,404	2,362	2,361	2,256	2,314	2,306	2,395	2,298	2,444	2,362	2,416	2,406	2,405	2,386	2,238	2,244	2,35	2,385	2,459	2,44	2,345	2,424	2,39	2,345	2,339	2,332	2,248	2,322	2,148	2,435	2,382	2,365	2,39	2,402	2,306	2,362	2,246	2,302	2,399	2,023	2,437	2,372	2,36	2,422	2,342	2,307	2,313	2,234	2,336	2,377	2,086	2,4	2,404	2,306	2,429	2,364	2,31	2,328	2,215	2,36	2,458	2,054	2,358	2,315	2,286	2,688	2,304	2,264	2,298	2,2
Raw Data (600)	18 h 45 min	2,231	2,355	2,394	2,356	2,352	2,319	2,286	2,318	2,286	2,309	2,271	2,281	2,385	2,378	2,349	2,347	2,415	2,424	2,398	2,349	2,345	2,244	2,302	2,299	2,388	2,288	2,43	2,344	2,406	2,385	2,404	2,377	2,225	2,226	2,336	2,362	2,442	2,428	2,336	2,413	2,373	2,338	2,328	2,32	2,227	2,306	2,16	2,417	2,37	2,361	2,381	2,397	2,29	2,353	2,236	2,282	2,377	2,024	2,421	2,364	2,347	2,413	2,324	2,298	2,311	2,223	2,308	2,357	2,087	2,386	2,391	2,298	2,413	2,347	2,306	2,318	2,203	2,35	2,447	2,039	2,342	2,306	2,266	2,647	2,286	2,246	2,279	2,175
Raw Data (600)	19 h 	2,229	2,348	2,391	2,341	2,345	2,304	2,274	2,306	2,274	2,298	2,258	2,273	2,374	2,367	2,332	2,334	2,408	2,41	2,381	2,335	2,334	2,229	2,298	2,285	2,379	2,28	2,418	2,335	2,395	2,372	2,391	2,367	2,214	2,223	2,328	2,358	2,438	2,411	2,327	2,411	2,364	2,332	2,317	2,301	2,222	2,297	2,169	2,407	2,358	2,352	2,376	2,395	2,286	2,339	2,225	2,274	2,364	2,036	2,414	2,357	2,348	2,404	2,32	2,288	2,306	2,216	2,304	2,35	2,092	2,374	2,384	2,294	2,4	2,344	2,292	2,304	2,194	2,336	2,432	2,047	2,331	2,293	2,255	2,625	2,265	2,235	2,265	2,166
Raw Data (600)	19 h 15 min	2,214	2,331	2,376	2,327	2,335	2,293	2,259	2,289	2,262	2,281	2,252	2,263	2,362	2,359	2,318	2,32	2,396	2,397	2,369	2,322	2,323	2,222	2,282	2,277	2,369	2,271	2,408	2,321	2,384	2,367	2,396	2,357	2,201	2,212	2,315	2,35	2,423	2,399	2,316	2,393	2,357	2,323	2,306	2,29	2,213	2,287	2,18	2,393	2,35	2,346	2,367	2,386	2,276	2,333	2,218	2,26	2,348	2,031	2,407	2,347	2,339	2,397	2,309	2,274	2,3	2,206	2,288	2,34	2,1	2,361	2,372	2,289	2,389	2,331	2,285	2,295	2,185	2,32	2,424	2,056	2,314	2,278	2,236	2,606	2,261	2,218	2,253	2,149
Raw Data (600)	19 h 30 min	2,199	2,321	2,37	2,316	2,322	2,279	2,243	2,277	2,261	2,274	2,25	2,256	2,35	2,35	2,308	2,309	2,387	2,379	2,356	2,317	2,313	2,201	2,265	2,272	2,362	2,267	2,394	2,31	2,376	2,363	2,384	2,346	2,189	2,204	2,306	2,341	2,416	2,39	2,31	2,385	2,345	2,306	2,299	2,281	2,202	2,271	2,187	2,38	2,337	2,335	2,356	2,386	2,264	2,321	2,205	2,252	2,336	2,031	2,398	2,332	2,336	2,385	2,294	2,264	2,296	2,194	2,275	2,328	2,111	2,346	2,358	2,274	2,374	2,327	2,274	2,292	2,171	2,299	2,41	2,076	2,304	2,267	2,227	2,588	2,254	2,198	2,243	2,141
Raw Data (600)	19 h 45 min	2,182	2,306	2,355	2,297	2,301	2,265	2,229	2,257	2,24	2,257	2,227	2,248	2,331	2,338	2,296	2,294	2,373	2,364	2,339	2,299	2,3	2,197	2,256	2,257	2,35	2,256	2,383	2,3	2,364	2,346	2,372	2,336	2,178	2,192	2,292	2,332	2,403	2,376	2,298	2,377	2,334	2,295	2,294	2,268	2,191	2,266	2,196	2,367	2,328	2,333	2,345	2,378	2,257	2,308	2,191	2,243	2,319	2,038	2,386	2,318	2,325	2,371	2,286	2,253	2,285	2,185	2,255	2,308	2,128	2,335	2,345	2,265	2,363	2,312	2,263	2,278	2,157	2,292	2,392	2,093	2,288	2,257	2,216	2,568	2,234	2,185	2,222	2,114
Raw Data (600)	20 h 	2,169	2,295	2,34	2,276	2,284	2,245	2,219	2,24	2,229	2,249	2,22	2,235	2,318	2,324	2,285	2,281	2,362	2,352	2,327	2,289	2,29	2,179	2,252	2,246	2,34	2,25	2,367	2,288	2,352	2,338	2,364	2,318	2,174	2,178	2,284	2,326	2,39	2,364	2,288	2,367	2,318	2,286	2,277	2,256	2,183	2,258	2,206	2,356	2,318	2,325	2,33	2,374	2,239	2,303	2,176	2,237	2,306	2,044	2,368	2,311	2,316	2,361	2,276	2,241	2,279	2,174	2,244	2,297	2,136	2,319	2,334	2,255	2,346	2,306	2,261	2,272	2,15	2,272	2,386	2,1	2,267	2,244	2,206	2,549	2,231	2,179	2,22	2,1
Raw Data (600)	20 h 15 min	2,152	2,281	2,32	2,261	2,266	2,234	2,199	2,219	2,211	2,235	2,206	2,227	2,312	2,316	2,269	2,268	2,351	2,338	2,313	2,278	2,281	2,166	2,237	2,235	2,331	2,236	2,352	2,279	2,34	2,323	2,346	2,309	2,153	2,164	2,268	2,319	2,378	2,35	2,275	2,357	2,309	2,272	2,268	2,238	2,173	2,238	2,21	2,34	2,302	2,312	2,318	2,367	2,243	2,292	2,158	2,226	2,295	2,049	2,356	2,296	2,309	2,345	2,265	2,228	2,268	2,167	2,23	2,284	2,142	2,306	2,32	2,245	2,333	2,298	2,252	2,254	2,137	2,258	2,373	2,102	2,254	2,224	2,192	2,527	2,221	2,181	2,199	2,092
Raw Data (600)	20 h 30 min	2,135	2,272	2,313	2,253	2,247	2,223	2,192	2,219	2,203	2,226	2,196	2,21	2,303	2,31	2,257	2,259	2,341	2,332	2,299	2,264	2,277	2,157	2,213	2,228	2,324	2,228	2,342	2,271	2,336	2,314	2,341	2,296	2,144	2,153	2,262	2,309	2,369	2,338	2,273	2,351	2,298	2,27	2,257	2,234	2,161	2,229	2,222	2,334	2,3	2,308	2,3	2,361	2,243	2,29	2,164	2,209	2,282	2,068	2,349	2,288	2,309	2,336	2,258	2,22	2,266	2,161	2,213	2,268	2,163	2,295	2,316	2,24	2,323	2,288	2,248	2,253	2,132	2,245	2,361	2,111	2,237	2,216	2,181	2,507	2,191	2,176	2,183	2,071
Raw Data (600)	20 h 45 min	2,121	2,255	2,299	2,237	2,239	2,211	2,176	2,204	2,194	2,207	2,191	2,199	2,295	2,298	2,245	2,255	2,323	2,318	2,285	2,255	2,262	2,151	2,204	2,216	2,318	2,219	2,331	2,26	2,328	2,301	2,328	2,283	2,136	2,142	2,254	2,304	2,355	2,324	2,261	2,346	2,286	2,25	2,246	2,226	2,147	2,221	2,23	2,317	2,292	2,305	2,304	2,358	2,234	2,281	2,161	2,202	2,274	2,076	2,34	2,278	2,303	2,324	2,248	2,208	2,265	2,156	2,206	2,26	2,169	2,285	2,309	2,233	2,319	2,283	2,244	2,251	2,129	2,232	2,351	2,118	2,229	2,204	2,173	2,486	2,184	2,155	2,166	2,064
Raw Data (600)	21 h 	2,11	2,242	2,288	2,226	2,224	2,197	2,164	2,189	2,183	2,192	2,179	2,201	2,284	2,287	2,236	2,238	2,311	2,303	2,269	2,246	2,249	2,138	2,193	2,207	2,309	2,209	2,316	2,249	2,315	2,294	2,319	2,267	2,128	2,129	2,244	2,292	2,346	2,32	2,251	2,334	2,27	2,236	2,236	2,221	2,141	2,202	2,236	2,311	2,281	2,294	2,287	2,35	2,228	2,28	2,142	2,194	2,263	2,082	2,325	2,265	2,293	2,312	2,239	2,203	2,257	2,147	2,197	2,245	2,17	2,272	2,295	2,224	2,303	2,278	2,231	2,242	2,117	2,219	2,346	2,117	2,213	2,189	2,158	2,471	2,172	2,145	2,155	2,051
Raw Data (600)	21 h 15 min	2,095	2,23	2,273	2,214	2,206	2,181	2,154	2,176	2,167	2,18	2,172	2,197	2,271	2,278	2,228	2,231	2,3	2,294	2,258	2,236	2,242	2,127	2,187	2,196	2,306	2,2	2,308	2,237	2,306	2,278	2,308	2,259	2,117	2,124	2,243	2,295	2,335	2,303	2,242	2,324	2,263	2,226	2,23	2,209	2,134	2,194	2,247	2,299	2,279	2,286	2,273	2,349	2,233	2,274	2,129	2,187	2,255	2,092	2,316	2,257	2,286	2,296	2,233	2,2	2,256	2,134	2,192	2,237	2,176	2,264	2,29	2,222	2,292	2,273	2,224	2,243	2,118	2,201	2,329	2,122	2,2	2,174	2,15	2,456	2,168	2,154	2,143	2,036
Raw Data (600)	21 h 30 min	2,078	2,216	2,26	2,196	2,186	2,163	2,146	2,16	2,151	2,163	2,147	2,187	2,27	2,268	2,216	2,218	2,289	2,282	2,248	2,23	2,231	2,115	2,173	2,191	2,296	2,188	2,295	2,226	2,297	2,265	2,306	2,247	2,106	2,114	2,226	2,3	2,327	2,295	2,237	2,319	2,257	2,216	2,219	2,195	2,12	2,18	2,256	2,284	2,274	2,28	2,257	2,338	2,226	2,27	2,116	2,176	2,246	2,111	2,309	2,244	2,286	2,289	2,23	2,206	2,263	2,131	2,18	2,221	2,182	2,253	2,279	2,222	2,283	2,27	2,22	2,261	2,109	2,18	2,316	2,123	2,195	2,16	2,144	2,44	2,171	2,172	2,126	2,027
Raw Data (600)	21 h 45 min	2,065	2,21	2,254	2,188	2,178	2,153	2,131	2,154	2,143	2,152	2,133	2,173	2,262	2,256	2,21	2,207	2,28	2,276	2,239	2,224	2,22	2,108	2,155	2,181	2,286	2,185	2,287	2,222	2,292	2,259	2,296	2,24	2,104	2,103	2,219	2,311	2,319	2,288	2,229	2,313	2,252	2,219	2,219	2,183	2,105	2,168	2,262	2,28	2,27	2,277	2,249	2,338	2,238	2,263	2,107	2,169	2,238	2,121	2,3	2,249	2,285	2,285	2,235	2,205	2,281	2,126	2,167	2,209	2,195	2,241	2,278	2,219	2,278	2,267	2,218	2,26	2,106	2,163	2,302	2,123	2,186	2,154	2,126	2,428	2,166	2,148	2,134	2,009
Raw Data (600)	22 h 	2,055	2,198	2,242	2,181	2,169	2,148	2,121	2,142	2,134	2,143	2,122	2,171	2,251	2,255	2,2	2,204	2,272	2,264	2,228	2,21	2,21	2,097	2,148	2,174	2,28	2,18	2,28	2,216	2,286	2,253	2,289	2,237	2,095	2,094	2,214	2,308	2,316	2,28	2,226	2,31	2,248	2,21	2,213	2,174	2,094	2,165	2,278	2,272	2,267	2,269	2,24	2,332	2,243	2,267	2,103	2,166	2,23	2,13	2,295	2,242	2,28	2,27	2,244	2,206	2,255	2,122	2,163	2,2	2,203	2,232	2,272	2,218	2,27	2,26	2,214	2,238	2,11	2,152	2,297	2,128	2,174	2,144	2,124	2,412	2,152	2,142	2,127	2,003
Raw Data (600)	22 h 15 min	2,034	2,186	2,232	2,171	2,155	2,125	2,114	2,133	2,127	2,128	2,109	2,161	2,237	2,243	2,188	2,194	2,258	2,254	2,218	2,201	2,198	2,09	2,135	2,164	2,271	2,171	2,265	2,204	2,276	2,235	2,275	2,217	2,087	2,08	2,204	2,303	2,304	2,272	2,216	2,295	2,236	2,202	2,207	2,165	2,083	2,15	2,282	2,264	2,257	2,264	2,22	2,323	2,234	2,268	2,108	2,158	2,218	2,138	2,283	2,233	2,271	2,258	2,245	2,203	2,257	2,112	2,154	2,191	2,213	2,221	2,268	2,21	2,254	2,252	2,2	2,222	2,104	2,134	2,277	2,138	2,163	2,129	2,114	2,395	2,156	2,111	2,15	1,985
Raw Data (600)	22 h 30 min	2,027	2,168	2,218	2,158	2,141	2,115	2,105	2,121	2,122	2,131	2,098	2,146	2,233	2,234	2,182	2,182	2,246	2,247	2,204	2,193	2,188	2,08	2,13	2,162	2,267	2,166	2,26	2,2	2,276	2,234	2,269	2,214	2,076	2,071	2,197	2,309	2,296	2,264	2,211	2,292	2,232	2,199	2,198	2,155	2,078	2,148	2,287	2,259	2,256	2,26	2,208	2,32	2,226	2,264	2,106	2,151	2,215	2,148	2,274	2,226	2,27	2,244	2,247	2,209	2,287	2,109	2,148	2,185	2,222	2,214	2,262	2,204	2,241	2,248	2,196	2,234	2,097	2,132	2,27	2,131	2,156	2,128	2,1	2,38	2,172	2,095	2,104	1,977
Raw Data (600)	22 h 45 min	2,014	2,159	2,207	2,146	2,131	2,1	2,095	2,113	2,117	2,131	2,09	2,142	2,219	2,224	2,171	2,171	2,234	2,234	2,194	2,178	2,178	2,069	2,124	2,15	2,263	2,154	2,248	2,193	2,265	2,221	2,258	2,205	2,071	2,057	2,19	2,295	2,288	2,252	2,201	2,282	2,227	2,186	2,191	2,148	2,068	2,134	2,29	2,251	2,253	2,251	2,194	2,314	2,249	2,258	2,115	2,143	2,204	2,156	2,266	2,217	2,265	2,235	2,255	2,202	2,294	2,103	2,138	2,175	2,232	2,202	2,253	2,202	2,228	2,242	2,185	2,229	2,098	2,115	2,26	2,136	2,144	2,127	2,084	2,367	2,175	2,092	2,152	1,962
Raw Data (600)	23 h 	1,988	2,144	2,198	2,129	2,115	2,089	2,082	2,1	2,108	2,116	2,078	2,133	2,221	2,219	2,159	2,162	2,226	2,23	2,192	2,175	2,171	2,063	2,107	2,14	2,252	2,144	2,239	2,184	2,254	2,212	2,247	2,195	2,06	2,041	2,184	2,3	2,286	2,25	2,197	2,269	2,222	2,19	2,179	2,132	2,059	2,124	2,296	2,239	2,246	2,243	2,18	2,302	2,265	2,262	2,117	2,135	2,199	2,16	2,26	2,206	2,259	2,216	2,261	2,191	2,293	2,099	2,129	2,165	2,23	2,196	2,244	2,198	2,219	2,239	2,211	2,246	2,103	2,089	2,254	2,128	2,127	2,122	2,076	2,341	2,167	2,049	2,12	1,944
Raw Data (600)	23 h 15 min	1,984	2,145	2,193	2,127	2,112	2,086	2,074	2,104	2,123	2,121	2,083	2,129	2,204	2,212	2,156	2,158	2,22	2,222	2,183	2,171	2,163	2,069	2,11	2,137	2,255	2,141	2,238	2,184	2,257	2,213	2,248	2,195	2,055	2,044	2,18	2,293	2,276	2,253	2,196	2,274	2,221	2,187	2,181	2,126	2,05	2,124	2,308	2,243	2,248	2,247	2,172	2,297	2,336	2,264	2,15	2,124	2,191	2,173	2,255	2,203	2,26	2,209	2,278	2,202	2,304	2,098	2,12	2,157	2,24	2,192	2,244	2,194	2,208	2,237	2,218	2,288	2,132	2,078	2,241	2,139	2,126	2,111	2,077	2,327	2,18	2,051	2,118	1,94
Raw Data (600)	23 h 30 min	1,97	2,14	2,191	2,12	2,103	2,081	2,071	2,098	2,121	2,129	2,083	2,126	2,196	2,207	2,152	2,156	2,216	2,22	2,179	2,166	2,158	2,075	2,108	2,131	2,248	2,131	2,232	2,177	2,247	2,205	2,24	2,186	2,042	2,031	2,172	2,293	2,27	2,241	2,188	2,264	2,217	2,186	2,177	2,12	2,04	2,119	2,314	2,237	2,245	2,244	2,16	2,297	2,344	2,264	2,194	2,111	2,182	2,184	2,248	2,198	2,255	2,2	2,282	2,22	2,342	2,114	2,108	2,146	2,254	2,185	2,238	2,189	2,199	2,23	2,216	2,294	2,12	2,068	2,233	2,136	2,123	2,104	2,073	2,317	2,192	2,054	2,086	1,927
Raw Data (600)	23 h 45 min	1,952	2,134	2,178	2,1	2,088	2,056	2,061	2,085	2,122	2,127	2,066	2,136	2,19	2,196	2,146	2,142	2,205	2,21	2,171	2,157	2,153	2,071	2,113	2,126	2,24	2,126	2,22	2,173	2,238	2,196	2,233	2,176	2,035	2,021	2,166	2,296	2,26	2,235	2,185	2,261	2,21	2,175	2,168	2,115	2,027	2,113	2,314	2,231	2,239	2,236	2,143	2,286	2,33	2,261	2,193	2,109	2,176	2,186	2,242	2,193	2,243	2,188	2,267	2,208	2,347	2,115	2,089	2,147	2,256	2,178	2,235	2,186	2,176	2,227	2,225	2,324	2,145	2,046	2,222	2,136	2,118	2,106	2,062	2,299	2,205	2,052	2,123	1,907
Raw Data (600)	24 h 	1,94	2,126	2,167	2,091	2,077	2,05	2,055	2,081	2,117	2,127	2,066	2,149	2,179	2,189	2,138	2,132	2,193	2,2	2,162	2,15	2,146	2,085	2,135	2,117	2,235	2,119	2,213	2,166	2,226	2,188	2,225	2,173	2,025	2,017	2,158	2,296	2,253	2,224	2,18	2,252	2,202	2,166	2,159	2,105	2,023	2,108	2,319	2,225	2,235	2,23	2,136	2,28	2,316	2,263	2,203	2,1	2,166	2,191	2,233	2,187	2,237	2,171	2,272	2,223	2,324	2,119	2,082	2,137	2,255	2,172	2,23	2,18	2,168	2,22	2,239	2,284	2,129	2,032	2,219	2,135	2,112	2,111	2,058	2,285	2,212	2,049	2,096	1,889
